ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
3.6893,25.15,26.84,22.7,81.78,3.43,5.17,7.4671,2020-07-27,Chicago,IL,41.88,-87.63,209,-0.4383067230125192,-0.898825465016444,7,-0.4999999999999998,-0.8660254037844388,2020,4.140000000000001,23.995714285714286,81.63,3.04,0.5800000000000001,7.1059,6.3002,0.49407393846688286,2020
7.4376,24.74,27.78,20.75,75.67,3.66,0.07,7.9344,2020-07-28,Chicago,IL,41.88,-87.63,210,-0.45370308603134424,-0.8911529104063088,7,-0.4999999999999998,-0.8660254037844388,2020,7.030000000000001,24.31,81.82714285714286,3.065714285714286,1.3085714285714285,3.6893,3.5952,0.9373864517308867,2020
6.821,24.86,27.59,22.35,79.69,3.69,0.89,7.7822,2020-07-29,Chicago,IL,41.88,-87.63,211,-0.46896519100763184,-0.8832166493127127,7,-0.4999999999999998,-0.8660254037844388,2020,5.239999999999998,24.517142857142858,80.96857142857142,3.14,1.1600000000000001,7.4376,5.4206,0.8764872559832366,2020
3.3298,23.91,25.56,22.95,76.31,5.76,0.3,6.6804,2020-07-30,Chicago,IL,41.88,-87.63,212,-0.48408852163897587,-0.8750190302029955,7,-0.4999999999999998,-0.8660254037844388,2020,2.6099999999999994,24.564285714285713,80.42999999999999,3.255714285714286,1.2285714285714286,6.821,7.2401,0.49844313238082566,2020
5.945,22.97,24.22,21.43,74.58,4.08,0.01,7.6049,2020-07-31,Chicago,IL,41.88,-87.63,213,-0.4990686026885319,-0.8665624788845385,7,-0.4999999999999998,-0.8660254037844388,2020,2.789999999999999,24.805714285714284,79.63285714285715,3.611428571428571,1.2714285714285714,3.3298,7.4227,0.7817327273556882,2020
3.193,22.68,24.27,21.39,80.82,3.33,3.99,7.1282,2020-08-01,Chicago,IL,41.88,-87.63,214,-0.5139010013093103,-0.8578494977869301,8,-0.8660254037844384,-0.5000000000000004,2020,2.879999999999999,24.767142857142858,78.23285714285714,3.8728571428571428,1.272857142857143,5.945,7.4856,0.44793910833883616,2020
5.233,22.55,25.93,20.27,81.72,2.62,8.57,7.4798,2020-08-02,Chicago,IL,41.88,-87.63,215,-0.5285813283559292,-0.8488826652214553,8,-0.8660254037844384,-0.5000000000000004,2020,5.66,24.41,78.57714285714286,4.06,1.842857142857143,3.193,7.1059,0.6996175433009514,2020
4.4988,20.09,20.96,19.43,85.58,4.97,8.67,7.4256,2020-08-03,Chicago,IL,41.88,-87.63,216,-0.5431052396834317,-0.8396646346181327,8,-0.8660254037844384,-0.5000000000000004,2020,1.5300000000000011,23.837142857142858,78.65285714285714,3.795714285714286,2.7142857142857144,5.233,3.6893,0.6058499507312607,2020
6.107,19.5,20.91,18.48,69.96,4.85,1.67,7.6558,2020-08-04,Chicago,IL,41.88,-87.63,217,-0.5574684374327892,-0.8301981337405212,8,-0.8660254037844384,-0.5000000000000004,2020,2.4299999999999997,23.114285714285714,79.19571428571429,4.015714285714286,3.2142857142857144,4.4988,7.4376,0.7976957603783066,2020
5.8963,20.92,23.3,17.64,58.53,1.84,0,7.5502,2020-08-05,Chicago,IL,41.88,-87.63,218,-0.5716666713027052,-0.8204859638785327,8,-0.8660254037844384,-0.5000000000000004,2020,5.66,22.365714285714287,78.38,4.185714285714286,3.4428571428571426,6.107,6.821,0.7809460966668305,2020
5.965,21.37,23.74,18.88,68.55,2.05,0,7.4326,2020-08-06,Chicago,IL,41.88,-87.63,219,-0.5856957398073508,-0.8105309990194823,8,-0.8660254037844384,-0.5000000000000004,2020,4.859999999999999,21.802857142857142,75.35714285714286,3.9214285714285713,3.315714285714286,5.8963,3.3298,0.8025454346331788,2020
7.1206,22.72,24.63,20.67,67.19,1.57,0,7.5106,2020-08-07,Chicago,IL,41.88,-87.63,220,-0.5995514915196489,-0.8003361849976323,8,-0.8660254037844384,-0.5000000000000004,2020,3.9599999999999973,21.44,74.24857142857142,3.3914285714285715,3.272857142857143,5.965,5.945,0.9480732633779906,2020
6.426,23.59,26.62,20.18,74.92,4.21,0,7.2031,2020-08-08,Chicago,IL,41.88,-87.63,221,-0.6132298262997502,-0.7899045386224707,8,-0.8660254037844384,-0.5000000000000004,2020,6.440000000000001,21.404285714285713,73.19285714285714,3.032857142857143,3.271428571428572,7.1206,3.193,0.8921157706937609,2020
6.1788,24.86,27.81,21.83,81.66,3.52,2.24,6.6778,2020-08-09,Chicago,IL,41.88,-87.63,222,-0.6267266965083301,-0.7792391467859886,8,-0.8660254037844384,-0.5000000000000004,2020,5.98,21.534285714285716,72.35,3.1585714285714284,2.7014285714285715,6.426,5.233,0.9252746525390618,2020
4.4371,24.69,27.54,22.53,90.02,3.47,17.93,6.7498,2020-08-10,Chicago,IL,41.88,-87.63,223,-0.6400381082043503,-0.7683431655492202,8,-0.8660254037844384,-0.5000000000000004,2020,5.009999999999998,21.864285714285714,72.34142857142857,3.287142857142857,1.7971428571428572,6.1788,4.4988,0.6573675283167608,2020
6.7774,22.84,24.72,20.88,69.22,2.43,0.2,7.4906,2020-08-11,Chicago,IL,41.88,-87.63,224,-0.65316012232693,-0.7572198192083127,8,-0.8660254037844384,-0.5000000000000004,2020,3.84,22.521428571428572,72.97571428571429,3.072857142857143,3.12,4.4371,6.107,0.9047872126682492,2020
7.5022,23.12,24.98,21.64,65.45,2.05,0,7.5905,2020-08-12,Chicago,IL,41.88,-87.63,225,-0.666088855860977,-0.7458723993404063,8,-0.8660254037844384,-0.5000000000000004,2020,3.34,22.998571428571427,72.87,2.7271428571428573,2.91,6.7774,5.8963,0.9883669075335081,2020
6.9329,23.39,25.83,21.79,79.62,2.37,0,7.2082,2020-08-13,Chicago,IL,41.88,-87.63,226,-0.6788204829862357,-0.734304263829602,8,-0.8660254037844384,-0.5000000000000004,2020,4.039999999999999,23.312857142857144,73.85857142857142,2.757142857142857,2.91,7.5022,5.965,0.9618072526001981,2020
7.0754,23.85,26.09,21.32,82.76,2.88,0,7.1009,2020-08-14,Chicago,IL,41.88,-87.63,227,-0.6913512362094071,-0.722518835873311,8,-0.8660254037844384,-0.5000000000000004,2020,4.77,23.60142857142857,75.44,2.802857142857143,2.91,6.9329,7.1206,0.9964087655918593,2020
5.9054,24.42,28.28,21.91,80.04,1.99,1.34,6.7937,2020-08-15,Chicago,IL,41.88,-87.63,228,-0.7036774074790128,-0.7105196029692745,8,-0.8660254037844384,-0.5000000000000004,2020,6.370000000000001,23.762857142857143,77.66428571428571,2.99,2.91,7.0754,6.426,0.8692463798450947,2020
7.1006,23.4,25.85,21.26,72.61,3.39,0.03,7.2406,2020-08-16,Chicago,IL,41.88,-87.63,229,-0.7157953492826642,-0.6983101158835584,8,-0.8660254037844384,-0.5000000000000004,2020,4.59,23.88142857142857,78.39571428571429,2.672857142857143,3.1014285714285714,5.9054,6.1788,0.9806644503681393,2020
4.1669,23.52,25.18,20.6,67.43,2.17,0.04,6.9038,2020-08-17,Chicago,IL,41.88,-87.63,230,-0.7277014757264236,-0.6858939875998223,8,-0.8660254037844384,-0.5000000000000004,2020,4.579999999999998,23.672857142857143,77.10285714285715,2.6542857142857144,2.785714285714286,7.1006,4.4371,0.6035660645490796,2020
6.4898,21.68,22.8,19.95,67.75,4.36,0,7.0332,2020-08-18,Chicago,IL,41.88,-87.63,231,-0.7393922635959241,-0.673274892250183,8,-0.8660254037844384,-0.5000000000000004,2020,2.8500000000000014,23.505714285714287,73.8757142857143,2.4685714285714284,0.23000000000000004,4.1669,6.7774,0.9227377406105698,2020
7.1071,21.55,23.37,19.66,59.95,2.64,0,7.265,2020-08-19,Chicago,IL,41.88,-87.63,232,-0.7508642533989489,-0.6604565640279754,8,-0.8660254037844384,-0.5000000000000004,2020,3.710000000000001,23.34,73.66571428571429,2.744285714285714,0.20142857142857143,6.4898,7.5022,0.9782655226062598,2020
7.1122,22.71,26.7,18.17,63.48,2.58,0,7.1316,2020-08-20,Chicago,IL,41.88,-87.63,233,-0.7621140503891487,-0.6474427960827475,8,-0.8660254037844384,-0.5000000000000004,2020,8.529999999999998,23.115714285714287,72.88000000000001,2.8285714285714287,0.20142857142857143,7.1071,6.9329,0.9972795729878887,2020
6.9403,23.67,27.61,19.24,63.7,1.94,0,7.0039,2020-08-21,Chicago,IL,41.88,-87.63,234,-0.7731383255706027,-0.6342374393978054,8,-0.8660254037844384,-0.5000000000000004,2020,8.370000000000001,23.01857142857143,70.57428571428572,2.8585714285714285,0.20142857142857143,7.1122,7.0754,0.9909192034553315,2020
6.8119,23.74,27.62,19.62,66.1,2.75,0,6.8842,2020-08-22,Chicago,IL,41.88,-87.63,235,-0.7839338166829201,-0.620844401650647,8,-0.8660254037844384,-0.5000000000000004,2020,8,22.992857142857144,67.85142857142857,2.724285714285714,0.20142857142857143,6.9403,5.9054,0.989497546628868,2020
5.3962,24.34,28.27,19.5,75.35,2.86,4.58,6.4942,2020-08-23,Chicago,IL,41.88,-87.63,236,-0.7944973291665992,-0.6072676460566135,8,-0.8660254037844384,-0.5000000000000004,2020,8.77,22.895714285714284,65.86,2.8328571428571427,0.009999999999999998,6.8119,7.1006,0.8309259291481739,2020
6.0979,25.82,29.86,21.35,77.5,2.47,1.36,6.282,2020-08-24,Chicago,IL,41.88,-87.63,237,-0.8048257371083452,-0.593511190196115,8,-0.8660254037844384,-0.5000000000000004,2020,8.509999999999998,23.03,66.25142857142858,2.757142857142857,0.6599999999999999,5.3962,4.1669,0.9706938919621312,2020
5.0321,24.49,25.65,23.44,81.76,3.29,1.89,5.9479,2020-08-25,Chicago,IL,41.88,-87.63,238,-0.8149159841660791,-0.5795791048257612,8,-0.8660254037844384,-0.5000000000000004,2020,2.2099999999999973,23.35857142857143,67.69,2.8000000000000003,0.8485714285714286,6.0979,6.4898,0.8460295489114563,2020
5.8109,26.08,29.62,22.44,73.7,4.28,0.11,5.9458,2020-08-26,Chicago,IL,41.88,-87.63,239,-0.8247650844733614,-0.5654755126737576,8,-0.8660254037844384,-0.5000000000000004,2020,7.18,23.76,69.69142857142857,2.6471428571428572,1.1185714285714285,5.0321,7.1071,0.9773115514629568,2020
5.669,26.85,30.16,23.76,76.2,4.04,0.07,6.2815,2020-08-27,Chicago,IL,41.88,-87.63,240,-0.8343701235229537,-0.5512045872199277,8,-0.8660254037844384,-0.5000000000000004,2020,6.399999999999999,24.40714285714286,71.65571428571428,2.8814285714285717,1.1342857142857143,5.8109,7.1122,0.9024912994521531,2020
5.5003,26.97,30.59,23.7,76.91,3.16,1.88,6.2254,2020-08-28,Chicago,IL,41.88,-87.63,241,-0.8437282590292712,-0.5367705514607103,8,-0.8660254037844384,-0.5000000000000004,2020,6.890000000000001,24.998571428571427,73.47285714285714,3.09,1.1442857142857144,5.669,6.9403,0.8835254146680672,2020
5.4773,23.26,25.48,21.46,68.51,5.75,0.09,6.7042,2020-08-29,Chicago,IL,41.88,-87.63,242,-0.8528367217694595,-0.522177676659508,8,-0.8660254037844384,-0.5000000000000004,2020,4.02,25.47,75.36,3.2642857142857142,1.4128571428571428,5.5003,6.8119,0.8169951945056539,2020
5.6462,21.21,22.25,19.92,68.6,3.47,0.01,6.7027,2020-08-30,Chicago,IL,41.88,-87.63,243,-0.8616928164028521,-0.5074302810827518,8,-0.8660254037844384,-0.5000000000000004,2020,2.3299999999999983,25.40142857142857,75.70428571428572,3.692857142857143,1.4257142857142857,5.4773,5.3962,0.8423768268941133,2020
5.5145,23.47,26.86,19.4,69.52,3.54,0.37,6.3722,2020-08-31,Chicago,IL,41.88,-87.63,244,-0.8702939222685674,-0.49253272872205434,8,-0.8660254037844384,-0.5000000000000004,2020,7.460000000000001,24.954285714285714,74.74,3.7800000000000002,0.7728571428571428,5.6462,6.0979,0.8653995691598554,2020
1.7266,21.81,24,20.47,84.08,3.74,9.02,5.6642,2020-09-01,Chicago,IL,41.88,-87.63,245,-0.8786374941610001,-0.4774894280028391,9,-1,-1.8369701987210297e-16,2020,3.530000000000001,24.61857142857143,73.6,3.932857142857143,0.6314285714285713,5.5145,5.0321,0.30482675314664853,2020
5.0364,23.71,27,21.57,72.31,3.61,0.28,6.4889,2020-09-02,Chicago,IL,41.88,-87.63,246,-0.886721063082993,-0.46230483047981086,9,-1,-1.8369701987210297e-16,2020,5.43,24.235714285714284,73.93142857142857,3.9971428571428573,1.65,1.7266,5.8109,0.7761560855990869,2020
5.717,22.82,28.66,19.06,65.37,6.56,0.07,6.4085,2020-09-03,Chicago,IL,41.88,-87.63,247,-0.8945422369764496,-0.4469834295196742,9,-1,-1.8369701987210297e-16,2020,9.600000000000001,23.897142857142857,73.73285714285714,3.9014285714285717,1.6742857142857142,5.0364,5.669,0.8920962952178676,2020
6.5623,20.68,24.29,16.76,58.64,4.44,0,6.6809,2020-09-04,Chicago,IL,41.88,-87.63,248,-0.9020987014301837,-0.4315297589714715,9,-1,-1.8369701987210297e-16,2020,7.529999999999998,23.321428571428573,72.18571428571428,4.261428571428572,1.6742857142857142,5.717,5.5003,0.9822477537086688,2020
6.2311,21.22,25.38,17.1,67.23,4.71,0.04,6.2558,2020-09-05,Chicago,IL,41.88,-87.63,249,-0.9093882203647925,-0.4159483918249421,9,-1,-1.8369701987210297e-16,2020,8.279999999999998,22.422857142857143,69.57571428571428,4.444285714285714,1.4057142857142857,6.5623,5.4773,0.996051504835272,2020
2.6352,21.25,25,17.89,82.05,6.87,8.66,5.5567,2020-09-06,Chicago,IL,41.88,-87.63,250,-0.9164086366943458,-0.4002439388573056,9,-1,-1.8369701987210297e-16,2020,7.109999999999999,22.13142857142857,69.39285714285714,4.295714285714285,1.3985714285714284,6.2311,5.6462,0.47423822156347806,2020
4.5598,20.37,22.96,18.38,73.91,5.11,15.06,5.2603,2020-09-07,Chicago,IL,41.88,-87.63,251,-0.9231578729647039,-0.38442104726885545,9,-1,-1.8369701987210297e-16,2020,4.580000000000002,22.137142857142855,71.31428571428572,4.781428571428571,2.6342857142857143,2.6352,5.5145,0.8668325253630923,2020
1.9651,18.47,19.26,17.65,86.22,6.46,5.14,5.395,2020-09-08,Chicago,IL,41.88,-87.63,252,-0.9296339319682695,-0.3684843993077793,9,-1,-1.8369701987210297e-16,2020,1.610000000000003,21.694285714285716,71.94142857142857,5.005714285714285,4.732857142857143,4.5598,1.7266,0.36424460347644055,2020
1.9524,17.48,18.08,16.86,87.94,5.36,18.11,5.1173,2020-09-09,Chicago,IL,41.88,-87.63,253,-0.9358348973349941,-0.35243871088460327,9,-1,-1.8369701987210297e-16,2020,1.2199999999999989,21.217142857142857,72.24714285714286,5.394285714285714,4.178571428571429,1.9651,5.0364,0.38152924754670475,2020
3.0701,17.32,17.84,16.86,85.33,5.9,3.84,5.165,2020-09-10,Chicago,IL,41.88,-87.63,254,-0.9417589340994617,-0.33628873017668287,9,-1,-1.8369701987210297e-16,2020,0.9800000000000004,20.327142857142857,74.48,5.644285714285714,6.725714285714286,1.9524,5.717,0.594404531577051,2020
2.4931,18.47,20.42,17,83.78,5.16,2.15,5.1341,2020-09-11,Chicago,IL,41.88,-87.63,255,-0.9474042892438845,-0.32003923622313857,9,-1,-1.8369701987210297e-16,2020,3.4200000000000017,19.541428571428572,77.33142857142857,5.55,7.264285714285714,3.0701,6.5623,0.4855962124625129,2020
1.033,19.63,22.81,17.68,91.15,5.1,6.23,4.4436,2020-09-12,Chicago,IL,41.88,-87.63,256,-0.9527692922168511,-0.30369503751065885,9,-1,-1.8369701987210297e-16,2020,5.129999999999999,19.225714285714286,80.92285714285714,5.652857142857143,7.571428571428571,2.4931,6.2311,0.23246911682664576,2020
5.5985,18.57,21.15,16.11,81.48,2.87,0.06,5.7302,2020-09-13,Chicago,IL,41.88,-87.63,257,-0.9578523554276669,-0.28726097055059635,9,-1,-1.8369701987210297e-16,2020,5.039999999999999,18.998571428571427,84.34,5.708571428571429,8.455714285714286,1.033,2.6352,0.9770163385193642,2020
4.4532,18.71,20.75,17.11,85.61,2.68,0.04,4.6862,2020-09-14,Chicago,IL,41.88,-87.63,258,-0.9626519747161487,-0.2707418984477642,9,-1,-1.8369701987210297e-16,2020,3.6400000000000006,18.615714285714287,84.25857142857143,5.137142857142857,7.227142857142857,5.5985,4.5598,0.9502793414110917,2020
4.759,19.44,23.2,15.68,73.35,4.47,0,4.7902,2020-09-15,Chicago,IL,41.88,-87.63,259,-0.9671667297977312,-0.2541427094613622,9,-1,-1.8369701987210297e-16,2020,7.52,18.37857142857143,85.93,4.79,5.081428571428571,4.4532,1.9651,0.9934864946168231,2020
4.7004,20.05,24.62,15.24,80,4.63,0,4.9937,2020-09-16,Chicago,IL,41.88,-87.63,260,-0.97139528468375,-0.23746831555846842,9,-1,-1.8369701987210297e-16,2020,9.38,18.517142857142858,84.09142857142857,4.505714285714285,4.347142857142857,4.759,1.9524,0.94126580666323445,2020
4.662,17.57,19.35,16.07,70.3,6.23,0,4.9778,2020-09-17,Chicago,IL,41.88,-87.63,261,-0.9753363880767837,-0.2207236509605022,9,-1,-1.8369701987210297e-16,2020,3.280000000000001,18.884285714285713,82.95714285714286,4.401428571428571,1.76,4.7004,3.0701,0.9365581307890772,2020
5.4787,14.62,16.01,13.36,65.97,5.72,0,5.9095,2020-09-18,Chicago,IL,41.88,-87.63,262,-0.9789888737409319,-0.20391367068311472,9,-1,-1.8369701987210297e-16,2020,2.650000000000002,18.92,80.81,4.448571428571428,1.2114285714285715,4.662,2.4931,0.9271002746255562,2020
5.9316,14.72,17.14,11.93,55.88,2.75,0,5.9402,2020-09-19,Chicago,IL,41.88,-87.63,263,-0.9823516608469237,-0.18704334906991657,9,-1,-1.8369701987210297e-16,2020,5.210000000000001,18.37,78.26571428571428,4.5285714285714285,0.9042857142857144,5.4787,1.033,0.9985520691976585,2020
5.3494,16.77,20.63,12.21,62.63,4.13,0,5.4854,2020-09-20,Chicago,IL,41.88,-87.63,264,-0.9854237542919524,-0.17011767832049052,9,-1,-1.8369701987210297e-16,2020,8.419999999999998,17.66857142857143,73.22714285714285,4.192857142857143,0.014285714285714285,5.9316,5.5985,0.9752067351138047,2020
5.1377,17.25,21.73,12.61,66.52,3.87,0,5.1578,2020-09-21,Chicago,IL,41.88,-87.63,265,-0.9882042449941422,-0.15314166701312007,9,-1,-1.8369701987210297e-16,2020,9.120000000000001,17.411428571428573,70.53428571428572,4.372857142857143,0.005714285714285715,5.3494,4.4532,0.9961027965212306,2020
4.5319,18.19,22.61,13.36,75.17,2.97,0,4.6747,2020-09-22,Chicago,IL,41.88,-87.63,266,-0.9906923101615609,-0.13612033862266704,9,-1,-1.8369701987210297e-16,2020,9.25,17.202857142857145,67.80714285714285,4.542857142857143,0,5.1377,4.759,0.9694523778098322,2020
4.1501,18.78,22.84,14.51,78.69,3.06,0,4.7609,2020-09-23,Chicago,IL,41.88,-87.63,267,-0.9928872135356962,-0.11905873003404988,9,-1,-1.8369701987210297e-16,2020,8.33,17.024285714285714,68.06714285714285,4.328571428571428,0,4.5319,4.7004,0.8717047466435449,2020
4.998,18.92,22.9,14.18,79.52,2.98,0,5.1254,2020-09-24,Chicago,IL,41.88,-87.63,268,-0.994788305609327,-0.10196189005174576,9,-1,-1.8369701987210297e-16,2020,8.719999999999999,16.84285714285714,67.88,4.104285714285714,0,4.1501,4.662,0.9751432131846854,2020
4.9116,19.6,23.46,15.33,72.49,3.41,0,5.0813,2020-09-25,Chicago,IL,41.88,-87.63,269,-0.9963950238187231,-0.08483487790576538,9,-1,-1.8369701987210297e-16,2020,8.13,17.035714285714285,69.19714285714285,3.64,0,4.998,5.4787,0.9666028444290153,2020
2.4353,20.34,24.17,16.74,80.88,6.83,0,4.6598,2020-09-26,Chicago,IL,41.88,-87.63,270,-0.9977068927101168,-0.06768276175455162,9,-1,-1.8369701987210297e-16,2020,7.430000000000003,17.747142857142858,70.12857142857143,3.31,0,4.9116,5.9316,0.5226188843686672,2020
3.0283,18.72,22.22,14.43,82.06,4.9,3.86,4.577,2020-09-27,Chicago,IL,41.88,-87.63,271,-0.9987235240803972,-0.050510617185222886,9,-1,-1.8369701987210297e-16,2020,7.789999999999999,18.55,73.7,3.892857142857143,0,2.4353,5.3494,0.6616341136914762,2020
1.915,14.23,16.53,12.65,82.98,4.65,6.78,5.0981,2020-09-28,Chicago,IL,41.88,-87.63,272,-0.9994446170919858,-0.033323525711631344,9,-1,-1.8369701987210297e-16,2020,3.880000000000001,18.82857142857143,76.47571428571429,4.002857142857143,0.5514285714285714,3.0283,5.1377,0.3756300630371976,2020
3.971,13.44,16,10.85,77.94,4.32,0.1,5.2918,2020-09-29,Chicago,IL,41.88,-87.63,273,-0.9998699583618592,-0.016126573270657762,9,-1,-1.8369701987210297e-16,2020,5.15,18.397142857142857,78.82714285714286,4.114285714285715,1.52,1.915,4.5319,0.7504061471699333,2020
2.9628,14.37,18.22,11,76.05,7.31,0.17,5.0974,2020-09-30,Chicago,IL,41.88,-87.63,274,-0.9999994220246925,0.001075151282798226,9,-1,-1.8369701987210297e-16,2020,7.219999999999999,17.71857142857143,79.22285714285714,4.307142857142857,1.5342857142857143,3.971,4.1501,0.58123737959795585,2020
3.5177,11.97,13.04,11.07,82.86,5.13,4.29,5.1223,2020-10-01,Chicago,IL,41.88,-87.63,275,-0.999832969770105,0.018276557681691223,10,-0.8660254037844386,0.5000000000000001,2020,1.9699999999999989,17.088571428571427,78.84571428571428,4.914285714285715,1.5585714285714287,2.9628,4.998,0.6867421496706265,2020
4.601,10.68,11.99,9.7,70.09,3.75,0.85,5.0618,2020-10-02,Chicago,IL,41.88,-87.63,276,-0.9993706508539969,0.03547255575312556,10,-0.8660254037844386,0.5000000000000001,2020,2.290000000000001,16.095714285714287,79.32285714285715,5.2214285714285715,2.1714285714285713,3.5177,4.9116,0.9089650106750542,2020
2.3244,11.07,13.01,9.55,75.08,2.9,3.44,4.6037,2020-10-03,Chicago,IL,41.88,-87.63,277,-0.9986126020839734,0.052658056924614005,10,-0.8660254037844386,0.5000000000000001,2020,3.459999999999999,14.821428571428571,78.98,5.2700000000000005,2.2928571428571427,4.601,2.4353,0.5048981243569033,2020
3.4529,10.28,12.32,8.64,76.88,5.02,2.56,4.9584,2020-10-04,Chicago,IL,41.88,-87.63,278,-0.9975590477788613,0.06982797572987089,10,-0.8660254037844386,0.5000000000000001,2020,3.6799999999999997,13.497142857142856,78.15142857142857,4.708571428571428,2.7842857142857143,2.3244,3.0283,0.6963736898246027,2020
5.0246,12.6,16.58,8.87,60.07,5.05,0.01,5.029,2020-10-05,Chicago,IL,41.88,-87.63,279,-0.9962102997023297,0.086977231313686093,10,-0.8660254037844386,0.5000000000000001,2020,7.709999999999999,12.291428571428572,77.41142857142857,4.725714285714286,2.5985714285714288,3.4529,1.915,0.9991248758948349,2020
4.1347,15.17,19.98,10.62,69.64,5.59,0,4.4275,2020-10-06,Chicago,IL,41.88,-87.63,280,-0.9945667569706337,0.1041007489354256,10,-0.8660254037844386,0.5000000000000001,2020,9.360000000000001,12.058571428571428,74.13857142857142,4.782857142857143,1.6314285714285715,5.0246,3.971,0.9338676603348027,2020
4.5593,16.57,19.83,13.64,73.17,4.2,0,4.7258,2020-10-07,Chicago,IL,41.88,-87.63,281,-0.9926289059345095,0.12119346147073601,10,-0.8660254037844386,0.5000000000000001,2020,6.189999999999998,12.305714285714286,72.95285714285714,4.964285714285714,1.617142857142857,4.1347,2.9628,0.9647676658411982,2020
4.7719,14.57,17.39,12.43,76.61,2.56,0,4.7784,2020-10-08,Chicago,IL,41.88,-87.63,282,-0.9903973200352558,0.13825031091098192,10,-0.8660254037844386,0.5000000000000001,2020,4.960000000000001,12.62,72.54142857142857,4.52,1.592857142857143,4.5593,3.5177,0.9986395030471489,2020
3.8057,17.05,22.49,11.22,75.52,5.6,0,4.1232,2020-10-09,Chicago,IL,41.88,-87.63,283,-0.9878726596350429,0.15526624985999563,10,-0.8660254037844386,0.5000000000000001,2020,11.269999999999998,12.991428571428571,71.64857142857143,4.152857142857143,0.98,4.7719,4.601,0.9229964777365934,2020
3.0372,16.14,19.52,13.83,86.09,5.64,0,3.78,2020-10-10,Chicago,IL,41.88,-87.63,284,-0.9850556718215013,0.172236243027682,10,-0.8660254037844386,0.5000000000000001,2020,5.6899999999999995,13.901428571428571,72.42428571428572,4.417142857142857,0.8585714285714285,3.8057,2.3244,0.8034918509280817,2020
3.4392,16.05,18.02,13.88,85.98,4.45,0.16,3.9482,2020-10-11,Chicago,IL,41.88,-87.63,285,-0.981947190186646,0.18915526872004093,10,-0.8660254037844386,0.5000000000000001,2020,4.139999999999999,14.625714285714286,73.99714285714286,4.808571428571429,0.36714285714285716,3.0372,3.4529,0.8710802717490826,2020
1.1842,14.82,19.71,10.99,84.88,6.52,3.94,3.9886,2020-10-12,Chicago,IL,41.88,-87.63,286,-0.9785481345802031,0.20601832032517084,10,-0.8660254037844386,0.5000000000000001,2020,8.72,15.450000000000001,75.29714285714286,4.727142857142857,0.024285714285714285,3.4392,5.0246,0.2968960796028482,2020
4.2955,14.18,20,10.08,65.16,5.6,0,4.5382,2020-10-13,Chicago,IL,41.88,-87.63,287,-0.9748595108374125,0.22282040779479959,10,-0.8660254037844386,0.5000000000000001,2020,9.92,15.767142857142858,78.84142857142857,4.937142857142857,0.5857142857142857,1.1842,4.1347,0.9465204383851662,2020
3.2542,15.79,22.1,11.57,65.15,5.83,0.38,4.3181,2020-10-14,Chicago,IL,41.88,-87.63,288,-0.9708824104813836,0.2395565591209271,10,-0.8660254037844386,0.5000000000000001,2020,10.530000000000001,15.625714285714286,78.20142857142856,4.938571428571429,0.5857142857142856,4.2955,4.5593,0.7536183150880444,2020
2.3453,11.14,14.99,8.09,59.82,6.86,0,4.5252,2020-10-15,Chicago,IL,41.88,-87.63,289,-0.9666180104000972,0.2562218218071163,10,-0.8660254037844386,0.5000000000000001,2020,6.9,15.514285714285714,77.05571428571429,5.171428571428571,0.64,3.2542,4.7719,0.5182753208089541,2020
3.3982,9,12.54,5.57,65.42,5.67,0.23,4.4407,2020-10-16,Chicago,IL,41.88,-87.63,290,-0.9620675724981452,0.27281126433401914,10,-0.8660254037844386,0.5000000000000001,2020,6.969999999999999,15.024285714285714,74.65714285714286,5.785714285714286,0.6399999999999999,2.3453,3.8057,0.7652395421353522,2020
2.3467,11.41,15.47,6.46,58.77,7.64,0.01,4.0728,2020-10-17,Chicago,IL,41.88,-87.63,291,-0.957232443323312,0.2893199776186952,10,-0.8660254037844386,0.5000000000000001,2020,9.010000000000002,13.874285714285714,73.21428571428572,5.795714285714285,0.6728571428571428,3.3982,3.0372,0.5761882301639584,2020
0.8198,8.95,12.76,6.85,76.29,4.96,4.72,3.8558,2020-10-18,Chicago,IL,41.88,-87.63,292,-0.9521140536681102,0.3057430764672831,10,-0.8660254037844386,0.5000000000000001,2020,5.91,13.198571428571428,69.31142857142858,6.081428571428571,0.6742857142857143,2.3467,3.4392,0.21261470703493254,2020
2.2116,7.92,10.25,6.48,75.11,2.98,1.67,3.8942,2020-10-19,Chicago,IL,41.88,-87.63,293,-0.9467139181463862,0.3220757010206104,10,-0.8660254037844386,0.5000000000000001,2020,3.7699999999999996,12.184285714285714,67.92714285714285,6.154285714285714,1.3257142857142856,0.8198,1.1842,0.5679213784804635,2020
