ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
2.4062,-13.55,-10.28,-16.07,99.24,9.08,0.17,2.8486,2015-01-07,Chicago,IL,41.88,-87.63,7,0.1201261651823505,0.9927586335250793,1,0.49999999999999994,0.8660254037844387,2015,5.790000000000001,-5.298571428571429,89.31428571428572,6.069999999999999,2.7585714285714285,1.9034,2.3249,0.8446953434334961,2015
1.1225,-12.39,-6.22,-16.28,97.74,9.87,1.6,2.6506,2015-01-08,Chicago,IL,41.88,-87.63,8,0.13718540405660057,0.9905453876091833,1,0.49999999999999994,0.8660254037844387,2015,10.060000000000002,-6.078571428571429,91.50285714285714,6.2214285714285715,2.782857142857143,2.4062,2.4696,0.42348886158271276,2015
2.2183,-11.89,-9.38,-13.07,96.47,8.86,0.04,2.8632,2015-01-09,Chicago,IL,41.88,-87.63,9,0.1542040475626894,0.988039023376751,1,0.49999999999999994,0.8660254037844387,2015,3.6899999999999995,-7.34857142857143,93.68714285714286,6.448571428571428,3.0114285714285716,1.1225,2.0834,0.7747622328994717,2015
2.4317,-8.85,-4.18,-13.76,90.1,7.33,0,2.7636,2015-01-10,Chicago,IL,41.88,-87.63,10,0.17117705961019986,0.985240282501282,1,0.49999999999999994,0.8660254037844387,2015,9.58,-8.977142857142857,96.36142857142858,7.305714285714285,3.0171428571428573,2.2183,0.8155,0.8799027066497661,2015
1.1306,-2.49,0.45,-5.85,87.5,5.25,1.82,2.383,2015-01-11,Chicago,IL,41.88,-87.63,11,0.18809941761179758,0.9821499931752291,1,0.49999999999999994,0.8660254037844387,2015,6.3,-10.40857142857143,95.73571428571428,7.887142857142857,1.1728571428571428,2.4317,0.6938,0.47444377908360086,2015
1.6342,-3.59,-1.25,-4.97,81.76,6.94,0.4,2.7271,2015-01-12,Chicago,IL,41.88,-87.63,12,0.20496611396949532,0.9787690698649216,1,0.49999999999999994,0.8660254037844387,2015,3.7199999999999998,-10.232857142857144,95.33,7.587142857142857,0.8871428571428572,1.1306,1.8127,0.599244399088996,2015
2.6638,-7.16,-5.48,-8.94,77.65,3.63,0.01,2.9702,2015-01-13,Chicago,IL,41.88,-87.63,13,0.22177215755648186,0.975098513039961,1,0.49999999999999994,0.8660254037844387,2015,3.459999999999999,-8.915714285714285,92.85285714285715,7.732857142857143,0.6528571428571429,1.6342,1.9034,0.8968416615575848,2015
1.619,-8.01,-5.56,-10.44,93.58,3.67,0.03,2.7182,2015-01-14,Chicago,IL,41.88,-87.63,14,0.23851257519407648,0.9711394088771653,1,0.49999999999999994,0.8660254037844387,2015,4.88,-8.56,90.06571428571428,7.28,0.5771428571428572,2.6638,2.4062,0.5956145259309374,2015
2.3894,-3.07,1.01,-6.54,92.39,6.19,0,2.7756,2015-01-15,Chicago,IL,41.88,-87.63,15,0.2551824131233728,0.9668929289391521,1,0.49999999999999994,0.8660254037844387,2015,7.55,-7.768571428571429,89.25714285714285,6.507142857142857,0.5571428571428572,1.619,1.1225,0.8608586032358398,2015
2.3294,-1.49,0.53,-3.38,84.69,3.94,0.08,2.7982,2015-01-16,Chicago,IL,41.88,-87.63,16,0.2717767384711357,0.9623603298276545,1,0.49999999999999994,0.8660254037844387,2015,3.91,-6.437142857142857,88.49285714285715,5.981428571428571,0.32857142857142857,2.3894,2.2183,0.8324634291818207,2015
2.047,1.37,4.31,-2.33,91.34,7.58,0.04,2.7355,2015-01-17,Chicago,IL,41.88,-87.63,17,0.2882906407095177,0.9575429528116719,1,0.49999999999999994,0.8660254037844387,2015,6.64,-4.951428571428571,86.81,5.2785714285714285,0.3342857142857143,2.3294,2.4317,0.7483089934896752,2015
1.831,1.04,2.96,-0.68,85.87,4.9,0.08,2.8334,2015-01-18,Chicago,IL,41.88,-87.63,18,0.3047192331091634,0.9524422234305676,1,0.49999999999999994,0.8660254037844387,2015,3.64,-3.4914285714285715,86.98714285714286,5.314285714285714,0.33999999999999997,2.047,1.1306,0.6462198608668521,2015
2.5644,0.67,3.02,-1.13,88.25,2.28,0.2,2.8037,2015-01-19,Chicago,IL,41.88,-87.63,19,0.321057654185271,0.9470596510722283,1,0.49999999999999994,0.8660254037844387,2015,4.15,-2.987142857142857,86.75428571428571,5.264285714285714,0.09142857142857144,1.831,1.6342,0.9146481739671954,2015
1.3207,0.97,2.1,-0.01,92.64,3.08,0.31,2.6875,2015-01-20,Chicago,IL,41.88,-87.63,20,0.3373010691361842,0.9413968285264122,1,0.49999999999999994,0.8660254037844387,2015,2.11,-2.3785714285714286,87.68142857142857,4.598571428571429,0.06285714285714286,2.5644,2.6638,0.49142307295885657,2015
0.8676,-0.16,0.81,-1.35,86.1,3.19,0.18,2.7713,2015-01-21,Chicago,IL,41.88,-87.63,21,0.3534446712740877,0.9354554315134164,1,0.49999999999999994,0.8660254037844387,2015,2.16,-1.2171428571428573,89.82285714285715,4.5200000000000005,0.10571428571428572,1.3207,1.619,0.3130659571082318,2015
0.8993,-0.92,1.03,-2.58,79.83,2.99,0,2.9352,2015-01-22,Chicago,IL,41.88,-87.63,22,0.3694836834473831,0.9292372181882051,1,0.49999999999999994,0.8660254037844387,2015,3.6100000000000003,-0.09571428571428567,88.75428571428571,4.451428571428571,0.12714285714285714,0.8676,2.3894,0.3063844690704316,2015
1.1522,-0.8,1.49,-2.38,82.93,5.31,0,3.0463,2015-01-23,Chicago,IL,41.88,-87.63,23,0.38541335945432564,0.9227440286201427,1,0.49999999999999994,0.8660254037844387,2015,3.87,0.21142857142857147,86.96,3.994285714285714,0.12714285714285714,0.8993,2.3294,0.3782292032205615,2015
2.5147,0.76,4.5,-2.11,92.73,4.24,0.08,2.9837,2015-01-24,Chicago,IL,41.88,-87.63,24,0.4012289854475009,0.9159777842484877,1,0.49999999999999994,0.8660254037844387,2015,6.609999999999999,0.30999999999999994,86.70857142857143,4.19,0.11571428571428571,1.1522,2.047,0.842812332737094,2015
0.8849,-1.02,1.7,-3.84,84.19,6.76,0.89,2.6198,2015-01-25,Chicago,IL,41.88,-87.63,25,0.4169258813287287,0.908940487313808,1,0.49999999999999994,0.8660254037844387,2015,5.54,0.22285714285714284,86.90714285714286,3.712857142857143,0.12142857142857143,2.5147,1.831,0.33777374693726736,2015
1.9351,-3.55,-2.1,-5.33,72.24,2.37,0.58,3.0739,2015-01-26,Chicago,IL,41.88,-87.63,26,0.4324994021339788,0.901634220265486,1,0.49999999999999994,0.8660254037844387,2015,3.23,-0.07142857142857142,86.66714285714286,3.9785714285714286,0.23714285714285716,0.8849,2.5644,0.6295258045070417,2015
2.3426,-2.04,-0.87,-2.85,73.99,2.84,0.1,3.0194,2015-01-27,Chicago,IL,41.88,-87.63,27,0.44794493940789115,0.8940611451454876,1,0.49999999999999994,0.8660254037844387,2015,1.98,-0.6742857142857143,84.38,3.9914285714285715,0.2914285714285714,1.9351,1.3207,0.7758492495696994,2015
2.1072,-1.29,0.84,-3.9,74.69,5.55,0,2.8826,2015-01-28,Chicago,IL,41.88,-87.63,28,0.4632579225674917,0.88622350294858,1,0.49999999999999994,0.8660254037844387,2015,4.74,-1.1042857142857143,81.71571428571428,3.9571428571428573,0.26142857142857145,2.3426,0.8676,0.7310064764426294,2015
0.7058,0.91,2.08,-1.11,80.23,7.33,0.3,3.067,2015-01-29,Chicago,IL,41.88,-87.63,29,0.4784338202547012,0.8781236129591848,1,0.49999999999999994,0.8660254037844387,2015,3.1900000000000004,-1.2657142857142858,80.08571428571429,4.2942857142857145,0.2357142857142857,2.1072,0.8993,0.2301270850580094,2015
2.6868,-3.26,-1.64,-4.68,64.89,4.27,0,3.3442,2015-01-30,Chicago,IL,41.88,-87.63,30,0.49346814167723735,0.8697638720650646,1,0.49999999999999994,0.8660254037844387,2015,3.04,-1.0042857142857142,80.14285714285714,4.914285714285715,0.2785714285714286,0.7058,1.1522,0.8034206077924143,2015
2.0623,-1.26,2.02,-5.11,84.23,3.58,1.5,3.0326,2015-01-31,Chicago,IL,41.88,-87.63,31,0.5083564379375122,0.8611467540480452,1,0.49999999999999994,0.8660254037844387,2015,7.130000000000001,-1.3557142857142856,77.56571428571428,4.765714285714286,0.2785714285714286,2.6868,2.5147,0.6800433027622164,2015
0.7087,-2.58,0.1,-5.96,91.55,9.49,14.43,3.1159,2015-02-01,Chicago,IL,41.88,-87.63,32,0.52309430334913265,0.8522748088519838,2,0.8660254037844386,0.5000000000000001,2015,6.06,-1.6442857142857144,76.35142857142857,4.671428571428572,0.48142857142857143,2.0623,0.8849,0.22744625069923594,2015
3.0288,-6.99,-5.43,-9.2,85.61,6.7,0.29,3.7015,2015-02-02,Chicago,IL,41.88,-87.63,33,0.5376773767406141,0.8431506618282,2,0.8660254037844386,0.5000000000000001,2015,3.7699999999999996,-1.8671428571428572,77.40285714285714,5.061428571428571,2.415714285714286,0.7087,1.9351,0.8182626453430649,2015
2.1358,-6.3,-3.35,-10.36,93.57,3.88,1.69,3.4442,2015-02-03,Chicago,IL,41.88,-87.63,34,0.5521013427459208,0.8337770129585915,2,0.8660254037844386,0.5000000000000001,2015,7.01,-2.3585714285714285,79.31285714285714,5.68,2.3742857142857146,3.0288,2.3426,0.6201147958554103,2015
0.7951,-6.9,-3.83,-11.69,86.89,5.04,0.61,3.4418,2015-02-04,Chicago,IL,41.88,-87.63,35,0.5663619330814524,0.8241566360566663,2,0.8660254037844386,0.5000000000000001,2015,7.859999999999999,-2.967142857142857,82.11,5.828571428571428,2.6014285714285714,2.1358,2.1072,0.231012774997741,2015
3.5851,-12.24,-9.16,-15.01,86.96,4.53,0,3.809,2015-02-05,Chicago,IL,41.88,-87.63,36,0.580454927809098,0.8142923779467267,2,0.8660254037844386,0.5000000000000001,2015,5.85,-3.7685714285714287,83.85285714285715,5.755714285714285,2.6885714285714286,0.7951,0.7058,0.94121792039435,2015
2.009,-6.44,-1.29,-12.73,91.2,4.3,0,3.5316,2015-02-06,Chicago,IL,41.88,-87.63,37,0.5943761565849831,0.804187157621448,2,0.8660254037844386,0.5000000000000001,2015,11.440000000000001,-5.647142857142857,84.81428571428572,5.355714285714286,2.6457142857142855,3.5851,2.6868,0.5688638099264327,2015
2.8399,-0.01,3.46,-3.54,95.93,3.64,0,3.3338,2015-02-07,Chicago,IL,41.88,-87.63,38,0.6081214998935418,0.7938439653781019,2,0.8660254037844386,0.5000000000000001,2015,7,-6.101428571428571,88.57285714285715,5.36,2.6457142857142855,2.009,2.0623,0.8518504853769016,2015
1.0548,0.66,2.03,-2,94.05,4.52,0.11,3.2554,2015-02-08,Chicago,IL,41.88,-87.63,39,0.6216868902665479,0.7832658619336791,2,0.8660254037844386,0.5000000000000001,2015,4.029999999999999,-5.922857142857143,90.24428571428571,5.368571428571428,2.4314285714285715,2.8399,0.7087,0.32401538243675665,2015
0.7788,-2.72,-2.11,-3.56,82.53,5.89,0.06,3.7522,2015-02-09,Chicago,IL,41.88,-87.63,40,0.6350683134867438,0.7724559775191742,2,0.8660254037844386,0.5000000000000001,2015,1.4500000000000002,-5.46,90.60142857142857,4.658571428571428,0.3857142857142857,1.0548,3.0288,0.20755817718720293,2015
3.4404,-2.96,-1.7,-4.78,77.05,3.43,0,3.8326,2015-02-10,Chicago,IL,41.88,-87.63,41,0.6482618097757122,0.7614175109532997,2,0.8660254037844386,0.5000000000000001,2015,3.08,-4.85,90.16142857142857,4.542857142857143,0.35285714285714287,0.7788,2.1358,0.8976671456277343,2015
1.4885,-1.94,1.55,-7.3,80.37,6.6,0.06,3.707,2015-02-11,Chicago,IL,41.88,-87.63,42,0.6612634749656386,0.7501537286959042,2,0.8660254037844386,0.5000000000000001,2015,8.85,-4.372857142857143,87.80142857142857,4.478571428571429,0.11142857142857142,3.4404,0.7951,0.4015375231892303,2015
3.2952,-9.11,-7.39,-10.83,80.13,6.93,0.19,4.1803,2015-02-12,Chicago,IL,41.88,-87.63,43,0.6740694616546162,0.7386679638813748,2,0.8660254037844386,0.5000000000000001,2015,3.4400000000000004,-3.664285714285714,86.87,4.701428571428571,0.032857142857142856,1.4885,3.5851,0.7882685959695247,2015
2.0254,-8.26,-4.8,-12.99,84.86,4.92,0.02,3.9298,2015-02-13,Chicago,IL,41.88,-87.63,44,0.6866759803451553,0.726963615332308,2,0.8660254037844386,0.5000000000000001,2015,8.190000000000001,-3.217142857142857,85.89428571428572,5.0442857142857145,0.06,3.2952,2.009,0.5153950543551695,2015
3.4426,-10.96,-4.93,-14.59,76.99,9.17,0.09,4.3759,2015-02-14,Chicago,IL,41.88,-87.63,45,0.6990793005655562,0.7150441465537444,2,0.8660254037844386,0.5000000000000001,2015,9.66,-3.4771428571428573,84.98857142857143,5.132857142857143,0.06285714285714286,2.0254,2.8399,0.7867179810512167,2015
3.3782,-12.02,-10.5,-15.1,80.45,4.16,0.41,4.3082,2015-02-15,Chicago,IL,41.88,-87.63,46,0.7112757519738152,0.7029130847082615,2,0.8660254037844386,0.5000000000000001,2015,4.6,-5.041428571428572,82.28285714285714,5.922857142857143,0.07571428571428572,3.4426,1.0548,0.7841324023646993,2015
2.857,-10.86,-9.44,-12.62,71.65,1.72,0,4.3344,2015-02-16,Chicago,IL,41.88,-87.63,47,0.7232617254437388,0.6905740195722293,2,0.8660254037844386,0.5000000000000001,2015,3.1799999999999997,-6.852857142857143,80.34,5.871428571428571,0.11857142857142856,3.3782,0.7788,0.6591452890491675,2015
3.0982,-8.85,-6.67,-10.52,77.61,4.51,0.15,4.3651,2015-02-17,Chicago,IL,41.88,-87.63,48,0.7350336741329412,0.6780306024735382,2,0.8660254037844386,0.5000000000000001,2015,3.8499999999999996,-8.015714285714285,78.78571428571429,5.275714285714286,0.11,2.857,3.4404,0.7097659366873755,2015
3.834,-13.97,-11.08,-16.72,79.34,7.31,0.16,4.6274,2015-02-18,Chicago,IL,41.88,-87.63,49,0.746588114532413,0.6652865452111116,2,0.8660254037844386,0.5000000000000001,2015,5.639999999999999,-8.857142857142858,78.86571428571429,5.43,0.13142857142857142,3.0982,1.4885,0.8285428472699903,2015
4.2288,-16.82,-14.7,-19.37,84.56,5.33,0.06,4.7062,2015-02-19,Chicago,IL,41.88,-87.63,50,0.7579216274973472,0.6523456189565257,2,0.8660254037844386,0.5000000000000001,2015,4.670000000000002,-10.575714285714286,78.71857142857142,5.531428571428571,0.1457142857142857,3.834,3.2952,0.8985591563131281,2015
3.1872,-12.19,-7.23,-18.25,84.58,5.46,0.01,4.3459,2015-02-20,Chicago,IL,41.88,-87.63,51,0.7690308592589181,0.6392116531380588,2,0.8660254037844386,0.5000000000000001,2015,11.02,-11.677142857142858,79.35142857142857,5.3028571428571425,0.12714285714285714,4.2288,2.0254,0.733380718980943,2015
2.9544,-5.37,-2.4,-8.27,92,1.61,0,4.4148,2015-02-21,Chicago,IL,41.88,-87.63,52,0.7799125224167177,0.6258885343075018,2,0.8660254037844386,0.5000000000000001,2015,5.869999999999999,-12.23857142857143,79.31142857142858,5.38,0.12571428571428572,3.1872,3.4426,0.6692034363496793,2015
3.9946,-9,-5.23,-14.86,77.33,5.45,0.07,4.6786,2015-02-22,Chicago,IL,41.88,-87.63,53,0.7905633969115482,0.612380204990065,2,0.8660254037844386,0.5000000000000001,2015,9.629999999999999,-11.44,81.4557142857143,4.3,0.11285714285714285,2.9544,3.3782,0.8538022370362421,2015
4.6517,-15,-10.74,-18.63,79.88,3.51,0.03,4.9116,2015-02-23,Chicago,IL,41.88,-87.63,54,0.8009803309782905,0.5986906625177214,2,0.8660254037844386,0.5000000000000001,2015,7.889999999999999,-11.008571428571429,81.01,4.484285714285714,0.06428571428571428,3.9946,2.857,0.9470842603053464,2015
3.0163,-8.03,-1.95,-14.57,80.43,7.7,0.04,4.6886,2015-02-24,Chicago,IL,41.88,-87.63,55,0.8111602420785621,0.5848239578463322,2,0.8660254037844386,0.5000000000000001,2015,12.620000000000001,-11.6,82.18571428571428,4.74,0.06857142857142857,4.6517,3.0982,0.6433262288686966,2015
3.1639,-7.82,-5.62,-10.91,77.93,3.24,8.32,4.7316,2015-02-25,Chicago,IL,41.88,-87.63,56,0.8211001178128892,0.5707841943569036,2,0.8660254037844386,0.5000000000000001,2015,5.29,-11.482857142857142,82.58857142857143,5.195714285714286,0.05285714285714286,3.0163,3.834,0.6686743028416808,2015
2.8598,-9.15,-6.96,-13.5,80.81,5.33,1.48,4.9111,2015-02-26,Chicago,IL,41.88,-87.63,57,0.8307970168121247,0.5565755266413303,2,0.8660254037844386,0.5000000000000001,2015,6.54,-10.604285714285714,82.38714285714286,4.614285714285715,1.2185714285714284,3.1639,4.2288,0.5823134160751325,2015
4.8156,-13.13,-8.78,-16.5,84.91,2.39,0.02,5.1413,2015-02-27,Chicago,IL,41.88,-87.63,58,0.8402480696078469,0.5422021592729844,2,0.8660254037844386,0.5000000000000001,2015,7.720000000000001,-9.508571428571429,81.85142857142857,4.614285714285715,1.4214285714285715,2.8598,3.1872,0.9366500813704546,2015
4.5305,-11.41,-6.76,-17.04,87.52,2.19,0.11,4.9483,2015-02-28,Chicago,IL,41.88,-87.63,59,0.8494504794814806,0.527668345562516,2,0.8660254037844386,0.5000000000000001,2015,10.28,-9.642857142857142,81.89857142857143,4.175714285714286,1.4228571428571428,4.8156,2.9544,0.9155667773645945,2015
1.9447,-6.17,-3.14,-8.71,90.27,2.84,0.25,4.5137,2015-03-01,Chicago,IL,41.88,-87.63,60,0.8584015232918917,0.512978386299228,3,1,6.123233995736766e-17,2015,5.57,-10.505714285714285,81.25857142857143,4.258571428571429,1.4385714285714286,4.5305,3.9946,0.43084377986047373,2015
4.8228,-6.75,-2.81,-11.45,82.73,2.77,0,5.0542,2015-03-02,Chicago,IL,41.88,-87.63,61,0.8670985522812081,0.4981366284784055,3,1,6.123233995736766e-17,2015,8.639999999999999,-10.101428571428572,83.10714285714286,3.8857142857142857,1.4642857142857144,1.9447,4.6517,0.9542161065616505,2015
1.0178,-1.75,1.37,-5.01,91.96,5.47,3.91,4.441,2015-03-03,Chicago,IL,41.88,-87.63,62,0.8755389928586302,0.4831474640149687,3,1,6.123233995736766e-17,2015,6.38,-8.922857142857143,83.51428571428572,3.78,1.46,4.8228,3.0163,0.22918256492173725,2015
2.6839,-7.4,-2.38,-11.46,72.57,5.39,0.03,5.0734,2015-03-04,Chicago,IL,41.88,-87.63,63,0.8837203473619977,0.4680153284438345,3,1,6.123233995736766e-17,2015,9.080000000000002,-8.025714285714287,85.16142857142857,3.4614285714285713,2.012857142857143,1.0178,3.1639,0.5290139691303722,2015
5.2416,-12.12,-8.99,-15.31,78.22,2.89,0,5.4238,2015-03-05,Chicago,IL,41.88,-87.63,64,0.8916401947968874,0.45274469960737107,3,1,6.123233995736766e-17,2015,6.32,-7.965714285714286,84.39571428571428,3.7685714285714287,0.8285714285714285,2.6839,2.8598,0.9664071377250013,2015
5.0143,-8.72,-1.04,-17.3,88.3,5.34,0,5.1288,2015-03-06,Chicago,IL,41.88,-87.63,65,0.8992961915530253,0.4373400963303323,3,1,6.123233995736766e-17,2015,16.26,-8.39,84.02571428571429,3.42,0.6171428571428571,5.2416,4.8156,0.9776748990651032,2015
4.9051,-0.42,5.61,-5,87.25,4.2,0.06,5.016,2015-03-07,Chicago,IL,41.88,-87.63,66,0.9066860720977985,0.4218060770826634,3,1,6.123233995736766e-17,2015,10.61,-7.76,84.50999999999999,3.841428571428571,0.6142857142857143,5.0143,4.5305,0.9778905546470186,2015
2.9705,0.42,3.85,-2.82,83.77,2.9,0,4.7782,2015-03-08,Chicago,IL,41.88,-87.63,67,0.9138076496466615,0.4061472386305789,3,1,6.123233995736766e-17,2015,6.67,-6.19,84.47142857142858,4.128571428571428,0.6071428571428572,4.9051,1.9447,0.6216774890800951,2015
4.8713,2.24,7.27,-1.39,81.68,2.38,0,4.9406,2015-03-09,Chicago,IL,41.88,-87.63,68,0.9206588168102428,0.3903682146763026,3,1,6.123233995736766e-17,2015,8.66,-5.248571428571428,83.54285714285714,4.137142857142857,0.5714285714285715,2.9705,4.8228,0.9859731639936112,2015
3.4327,3.62,8.42,0.22,92.29,2.87,0,4.7918,2015-03-10,Chicago,IL,41.88,-87.63,69,0.9272375462179537,0.374473674486883,3,1,6.123233995736766e-17,2015,8.2,-3.964285714285715,83.39285714285714,4.081428571428571,0.5714285714285715,4.8713,1.0178,0.7163694819546972,2015
5.0498,2.34,4.95,0.75,86.22,2.94,0,5.0743,2015-03-11,Chicago,IL,41.88,-87.63,70,0.9335418911179212,0.35846832151248087,3,1,6.123233995736766e-17,2015,4.2,-3.197142857142857,83.44,3.71,0.012857142857142855,3.4327,2.6839,0.995171551707319,2015
5.2006,3.08,8.58,-1.19,74.09,3.41,0,5.225,2015-03-12,Chicago,IL,41.88,-87.63,71,0.9395699859530622,0.342356891994542,3,1,6.123233995736766e-17,2015,9.77,-1.8057142857142854,85.39,3.36,0.008571428571428572,5.0498,5.2416,0.9953299530468989,2015
3.5402,5.43,11.8,0.86,86.74,2.9,0,4.7453,2015-03-13,Chicago,IL,41.88,-87.63,72,0.945320046913132,0.3261441535642696,3,1,6.123233995736766e-17,2015,10.940000000000001,0.36571428571428605,84.8,3.434285714285714,0.008571428571428572,5.2006,5.0143,0.7460432963051237,2015
5.2846,4.89,8.54,0.79,82.16,3.53,0,5.5402,2015-03-14,Chicago,IL,41.88,-87.63,73,0.9507903724625832,0.3098349038318025,3,1,6.123233995736766e-17,2015,7.749999999999999,2.387142857142857,84.57714285714286,3.085714285714286,0.008571428571428572,3.5402,4.9051,0.9538643092552058,2015
4.937,4.89,9.73,0.12,79.7,3.33,0,5.5841,2015-03-15,Chicago,IL,41.88,-87.63,74,0.9559793438440766,0.2934339689665273,3,1,6.123233995736766e-17,2015,9.610000000000001,3.1457142857142855,83.85,2.9899999999999998,0,5.2846,2.9705,0.8841172464466527,2015
3.6775,8.28,13.29,1.99,85.69,5.04,0,5.3957,2015-03-16,Chicago,IL,41.88,-87.63,75,0.9608854255574977,0.27694620226893646,3,1,6.123233995736766e-17,2015,11.299999999999999,3.7842857142857143,83.26857142857143,3.0514285714285716,0,4.937,4.8713,0.6815611168965813,2015
5.7905,1.51,3.49,-0.32,66.32,5.18,0,5.9357,2015-03-17,Chicago,IL,41.88,-87.63,76,0.9655071658143364,0.2603764827344581,3,1,6.123233995736766e-17,2015,3.81,4.647142857142857,83.84142857142857,3.4314285714285715,0,3.6775,3.4327,0.9755376829122626,2015
4.7165,2.22,6.06,-1.35,57.3,1.37,0,5.5524,2015-03-18,Chicago,IL,41.88,-87.63,77,0.969843196967294,0.24372971360968387,3,1,6.123233995736766e-17,2015,7.41,4.345714285714285,80.13142857142857,3.7614285714285716,0,5.7905,5.0498,0.849452336025442,2015
3.5609,2.31,4.77,0.18,68.79,2.86,0.05,5.2632,2015-03-19,Chicago,IL,41.88,-87.63,78,0.9738922359149924,0.22701082094141847,3,1,6.123233995736766e-17,2015,4.59,4.328571428571428,76,3.537142857142857,0,4.7165,5.2006,0.6765654589288913,2015
2.7146,3.92,7.29,0.59,85.52,2.9,0.01,5.4317,2015-03-20,Chicago,IL,41.88,-87.63,79,0.9776530844816641,0.2102247521189836,3,1,6.123233995736766e-17,2015,6.7,4.218571428571428,75.24285714285715,3.4585714285714286,0.007142857142857143,3.5609,3.5402,0.4997697774601363,2015
5.2747,1.62,4.59,-2.56,86.29,4.21,0.01,5.839,2015-03-21,Chicago,IL,41.88,-87.63,80,0.981124629771712,0.19337647441020586,3,1,6.123233995736766e-17,2015,7.15,4.002857142857143,75.06857142857143,3.4585714285714286,0.008571428571428572,2.7146,5.2846,0.9033565844568274,2015
3.7774,-1.5,-0.55,-2.37,69.97,4.32,0.31,5.8315,2015-03-22,Chicago,IL,41.88,-87.63,81,0.984305844499033,0.17647097349152166,3,1,6.123233995736766e-17,2015,1.82,3.5357142857142856,75.65857142857143,3.5557142857142856,0.01,5.2747,4.937,0.6477577556790267,2015
0.942,-1.38,-0.29,-2.63,81.62,4.62,5.51,5.5589,2015-03-23,Chicago,IL,41.88,-87.63,82,0.9871957872910085,0.15951325197263655,3,1,6.123233995736766e-17,2015,2.34,2.6228571428571428,74.26857142857143,3.697142857142857,0.054285714285714284,3.7774,3.6775,0.1694579558081714,2015
3.7668,-0.81,2.14,-4.69,72.92,4.38,0.38,5.581,2015-03-24,Chicago,IL,41.88,-87.63,83,0.9897936029670716,0.14250832791617088,3,1,6.123233995736766e-17,2015,6.83,1.242857142857143,73.68714285714286,3.637142857142857,0.8414285714285714,0.942,5.7905,0.6749326868065423,2015
2.3393,3.7,7.32,1.23,86.66,5.06,7,5.9239,2015-03-25,Chicago,IL,41.88,-87.63,84,0.992098522791769,0.12546123335273648,3,1,6.123233995736766e-17,2015,6.09,0.9114285714285717,74.63,3.5228571428571427,0.8957142857142856,3.7668,4.7165,0.3948918120002343,2015
4.6858,1.32,4.34,-1.91,76.39,3.74,0.13,6.2215,2015-03-26,Chicago,IL,41.88,-87.63,85,0.9941098647022418,0.10837701279187609,3,1,6.123233995736766e-17,2015,6.25,1.122857142857143,78.82428571428572,4.05,1.8957142857142857,2.3393,3.5609,0.7531622995801175,2015
4.6241,-4.23,-1.9,-5.98,70.54,5.61,0.48,6.613,2015-03-27,Chicago,IL,41.88,-87.63,86,0.9958270335100595,0.09126072172931188,3,1,6.123233995736766e-17,2015,4.08,0.98142857142857165,79.91,4.175714285714285,1.907142857142857,4.6858,2.7146,0.6992438077659446,2015
6.4994,-4.04,-1.75,-6.11,62.99,2.79,0,6.654,2015-03-28,Chicago,IL,41.88,-87.63,87,0.9972495210773451,0.07411742515094437,3,1,6.123233995736766e-17,2015,4.36,-0.18285714285714288,77.77,4.562857142857143,1.9742857142857142,4.6241,5.2747,0.9767657083309725,2015
1.9766,1.02,5.16,-4.18,77.9,7.36,0.58,6.0036,2015-03-29,Chicago,IL,41.88,-87.63,88,0.998376906467142,0.056952196034039754,3,1,6.123233995736766e-17,2015,9.34,-0.9914285714285714,74.44142857142857,4.36,1.9728571428571429,6.4994,3.7774,0.3292357370184994,2015
5.4763,5.07,9.42,-0.47,73.6,3.78,0.17,6.4306,2015-03-30,Chicago,IL,41.88,-87.63,89,0.9992088560679753,0.03977011384605572,3,1,6.123233995736766e-17,2015,9.89,-0.6314285714285713,75.57428571428572,4.7942857142857145,2.0114285714285716,1.9766,0.942,0.8516000292974172,2015
5.0563,5.78,9.05,1.98,78.55,3.27,0.02,6.4428,2015-03-31,Chicago,IL,41.88,-87.63,90,0.9997451236925734,0.022576263041545485,3,1,6.123233995736766e-17,2015,7.07,0.28999999999999987,74.42857142857143,4.674285714285714,1.2485714285714284,5.4763,3.7668,0.7847984129883881,2015
6.3655,8.61,14.31,3.16,72.92,3.52,0,6.3967,2015-04-01,Chicago,IL,41.88,-87.63,91,0.9999855506507186,0.005375731557583884,4,0.8660254037844387,-0.49999999999999983,2015,11.15,1.2314285714285718,75.23285714285714,4.515714285714286,1.197142857142857,5.0563,2.3393,0.9951223294632655,2015
2.189,9.53,11.99,6.86,80.11,4.08,6.47,5.7473,2015-04-02,Chicago,IL,41.88,-87.63,92,0.9999300657962057,-0.011826390691832589,4,0.8660254037844387,-0.49999999999999983,2015,5.13,1.9328571428571424,73.27,4.295714285714286,0.19714285714285712,6.3655,4.6858,0.3808744313200231,2015
