ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
7.8492,16.35,19.48,12.23,67.29,1.55,0.1,8.2399,2022-06-02,Chicago,IL,41.88,-87.63,153,0.4878471454423119,-0.8729290708206411,6,1.2246467991473532e-16,-1,2022,7.25,16.272857142857145,84.31285714285714,3.7842857142857143,2.0371428571428574,3.9871,3.9055,0.952584260417692,2022
8.473,17.25,20.56,13.95,66.81,3.37,0,8.5908,2022-06-03,Chicago,IL,41.88,-87.63,154,0.47275920928627757,-0.881191653407483,6,1.2246467991473532e-16,-1,2022,6.609999999999999,16.232857142857142,81.26857142857143,3.597142857142857,1.5785714285714287,7.8492,2.4578,0.9862875417554198,2022
4.0471,15.19,17.7,13.6,72.41,2.62,0.48,8.3071,2022-06-04,Chicago,IL,41.88,-87.63,155,0.4575313760742512,-0.8891934772070711,6,1.2246467991473532e-16,-1,2022,4.1,17.04714285714286,78.16142857142857,3.4585714285714286,0.38571428571428573,8.473,7.4832,0.48718560181223275,2022
5.4437,16.75,21.02,14.24,78.84,2.51,0.15,7.8708,2022-06-05,Chicago,IL,41.88,-87.63,156,0.44216815196707204,-0.8969321743510065,6,1.2246467991473532e-16,-1,2022,6.779999999999999,17.142857142857142,77.38285714285715,3.5,0.4542857142857143,4.0471,6.3691,0.6916322747837227,2022
3.2302,17.04,21.01,12.52,90.49,3.47,13.57,7.3644,2022-06-06,Chicago,IL,41.88,-87.63,157,0.42667408318992467,-0.9044054548343001,6,1.2246467991473532e-16,-1,2022,8.490000000000002,17.105714285714285,76.88142857142857,3.1871428571428573,0.4757142857142857,5.4437,7.6879,0.43862358934555573,2022
6.4841,14.26,17.35,12.47,85.21,3.26,2.48,8.2798,2022-06-07,Chicago,IL,41.88,-87.63,158,0.4110537546870351,-0.9116111071930239,6,1.2246467991473532e-16,-1,2022,4.880000000000001,16.841428571428573,78.05,2.932857142857143,2.414285714285714,3.2302,5.4154,0.7831226861611771,2022
3.342,14.19,15.66,12.4,89.13,2.97,13.03,7.8893,2022-06-08,Chicago,IL,41.88,-87.63,159,0.3953117887649151,-0.9185469991587165,6,1.2246467991473532e-16,-1,2022,3.26,16.042857142857144,77.89714285714285,2.767142857142857,2.5371428571428574,6.4841,3.9871,0.42361167358172797,2022
7.8096,16.74,19.81,11.54,72.38,2.17,0.01,8.4166,2022-06-09,Chicago,IL,41.88,-87.63,160,0.37945284372454435,-0.925211078289358,6,1.2246467991473532e-16,-1,2022,8.27,15.861428571428572,78.59714285714286,2.8214285714285716,4.258571428571429,3.342,7.8492,0.9278805066320716,2022
4.963,17.35,20.86,14.54,73.66,2.26,0.66,8.0078,2022-06-10,Chicago,IL,41.88,-87.63,161,0.36348161248290634,-0.9316013725767187,6,1.2246467991473532e-16,-1,2022,6.32,15.917142857142856,79.32428571428571,2.91,4.2457142857142856,7.8096,8.473,0.6197706461486744,2022
3.9917,17.6,21.05,13.2,82.31,2.25,0.23,7.6786,2022-06-11,Chicago,IL,41.88,-87.63,162,0.3474028211842774,-0.9377159910299093,6,1.2246467991473532e-16,-1,2022,7.850000000000001,15.93142857142857,80.30285714285714,2.7514285714285713,4.34,4.963,4.0471,0.5198473003090015,2022
5.1617,15.19,18.28,12.74,89.66,3.14,0.96,7.5516,2022-06-12,Chicago,IL,41.88,-87.63,163,0.3312212278016865,-0.9435531242349544,6,1.2246467991473532e-16,-1,2022,5.540000000000001,16.275714285714287,81.71714285714286,2.6985714285714284,4.304285714285714,3.9917,5.4437,0.6835239308856492,2022
4.9615,19.98,25.27,13.42,88.02,2.93,7.47,7.3802,2022-06-13,Chicago,IL,41.88,-87.63,164,0.31494162072895193,-0.9491110448902284,6,1.2246467991473532e-16,-1,2022,11.85,16.052857142857142,83.26285714285714,2.7885714285714287,4.42,5.1617,3.2302,0.6722716630617512,2022
7.8756,23.83,27.01,19.96,81.86,3.21,0.38,8.111,2022-06-14,Chicago,IL,41.88,-87.63,165,0.2985688173637202,-0.9543881083175908,6,1.2246467991473532e-16,-1,2022,7.050000000000001,16.472857142857144,82.91,2.7114285714285713,3.5485714285714285,4.9615,6.4841,0.9709775649146142,2022
7.5271,24.02,26.37,21.55,83.37,4.63,1.17,8.0918,2022-06-15,Chicago,IL,41.88,-87.63,166,0.2821076626819194,-0.9593827529490743,6,1.2246467991473532e-16,-1,2022,4.82,17.84,82.43142857142857,2.704285714285714,3.2485714285714282,7.8756,3.342,0.9302131873979601,2022
7.9392,22.59,25.7,18.6,73.17,4,4.11,8.441,2022-06-16,Chicago,IL,41.88,-87.63,167,0.26556302780405594,-0.9640935007889755,6,1.2246467991473532e-16,-1,2022,7.099999999999998,19.244285714285713,81.60857142857142,2.9414285714285713,1.5542857142857143,7.5271,7.8096,0.9405519558640023,2022
8.1785,20.4,22.92,17.92,73.59,3.72,1.4,8.4866,2022-06-17,Chicago,IL,41.88,-87.63,168,0.24893980855376657,-0.9685189578512204,6,1.2246467991473532e-16,-1,2022,5,20.08,81.72142857142858,3.202857142857143,2.14,7.9392,4.963,0.9636955949737711,2022
8.7643,16.28,17.77,14.76,64.46,4.63,0,8.8709,2022-06-18,Chicago,IL,41.88,-87.63,169,0.23224292400907015,-0.9726578145718654,6,1.2246467991473532e-16,-1,2022,3.01,20.515714285714285,81.71142857142857,3.4114285714285715,2.2457142857142856,8.1785,3.9917,0.9879830695889854,2022
8.0184,19.74,23.71,15.2,66.64,2.39,0,8.4209,2022-06-19,Chicago,IL,41.88,-87.63,170,0.21547731504673012,-0.976508846196619,6,1.2246467991473532e-16,-1,2022,8.510000000000002,20.327142857142857,79.16142857142857,3.7514285714285713,2.2128571428571426,8.7643,5.1617,0.9522021455898841,2022
8.5306,21.75,26.25,16.26,72.9,4.09,0,8.6395,2022-06-20,Chicago,IL,41.88,-87.63,171,0.19864794288017112,-0.9800709131432666,6,1.2246467991473532e-16,-1,2022,9.989999999999998,20.977142857142855,75.87285714285714,3.644285714285714,2.0757142857142856,8.0184,4.9615,0.9873949895948853,2022
8.3028,24.36,28.07,19.45,80.22,4.37,0,8.3246,2022-06-21,Chicago,IL,41.88,-87.63,172,0.18175978759137534,-0.9833429613388902,6,1.2246467991473532e-16,-1,2022,8.620000000000001,21.23,73.71285714285715,3.81,1.0085714285714285,8.5306,7.8756,0.997381135744524,2022
6.5676,23.39,25.82,20.22,73.38,2.62,0,8.1972,2022-06-22,Chicago,IL,41.88,-87.63,173,0.16481784665719793,-0.9863240225317866,6,1.2246467991473532e-16,-1,2022,5.600000000000001,21.305714285714284,73.47857142857143,3.9757142857142855,0.9542857142857144,8.3028,7.5271,0.801200312155332,2022
8.4365,21.15,23.12,19.08,67.39,2.07,0,8.5668,2022-06-23,Chicago,IL,41.88,-87.63,174,0.14782713347053048,-0.9890132145779883,6,1.2246467991473532e-16,-1,2022,4.040000000000003,21.215714285714284,72.05142857142857,3.6885714285714286,0.7871428571428571,6.5676,7.9392,0.9847900050438898,2022
7.5679,23.21,27.28,18.98,55.47,2.32,0,8.3095,2022-06-24,Chicago,IL,41.88,-87.63,175,0.13079267585675922,-0.9914097417023038,6,1.2246467991473532e-16,-1,2022,8.3,21.009999999999998,71.22571428571429,3.412857142857143,0.2,8.4365,8.1785,0.9107526432694335,2022
2.0628,22.32,25.13,19.58,77.86,3.75,6.68,7.499,2022-06-25,Chicago,IL,41.88,-87.63,176,0.11371951458594969,-0.9935128947338007,6,1.2246467991473532e-16,-1,2022,5.550000000000001,21.411428571428573,68.63714285714286,3.2128571428571426,0,7.5679,8.7643,0.2750766402084758,2022
6.7094,21.76,23.82,18.71,73.23,4.47,1.43,8.3206,2022-06-26,Chicago,IL,41.88,-87.63,177,0.0966127018812031,-0.9953220513156602,6,1.2246467991473532e-16,-1,2022,5.109999999999999,22.274285714285714,70.55142857142857,3.087142857142857,0.9542857142857142,2.0628,8.0184,0.8063600213494193,2022
8.7106,19.38,22,16.93,64.7,3.58,0,8.7221,2022-06-27,Chicago,IL,41.88,-87.63,178,0.07947729992362097,-0.9968366760893436,6,1.2246467991473532e-16,-1,2022,5.07,22.562857142857144,71.49285714285715,3.3842857142857143,1.1585714285714286,6.7094,8.5306,0.9986813956866586,2022
8.0827,21.19,24.91,16.34,66.04,3.4,0,8.453,2022-06-28,Chicago,IL,41.88,-87.63,179,0.062318379354325076,-0.998056320853012,6,1.2246467991473532e-16,-1,2022,8.57,22.224285714285713,70.32142857142857,3.3114285714285714,1.1585714285714286,8.7106,8.3028,0.9561929544312135,2022
8.1358,21.67,25.73,18.58,75.63,2.82,0.09,8.287,2022-06-29,Chicago,IL,41.88,-87.63,180,0.04514101777397193,-0.9989806246941579,6,1.2246467991473532e-16,-1,2022,7.150000000000002,21.771428571428572,68.29571428571428,3.1728571428571426,1.1585714285714286,8.0827,6.5676,0.9817544368584002,2022
8.0477,23.8,26.95,19.99,68.9,4.68,0,8.4545,2022-06-30,Chicago,IL,41.88,-87.63,181,0.02795029824021032,-0.999609314096404,6,1.2246467991473532e-16,-1,2022,6.960000000000001,21.525714285714287,68.61714285714285,3.2014285714285715,1.1714285714285715,8.1358,8.4365,0.9518834996885094,2022
2.5284,21.16,22.94,19.63,78.73,2.83,3.58,7.723,2022-07-01,Chicago,IL,41.88,-87.63,182,0.01075130776352193,-0.9999422030204416,7,-0.4999999999999998,-0.8660254037844388,2022,3.3100000000000023,21.904285714285717,68.83285714285715,3.5742857142857143,1.1714285714285715,8.0477,7.5679,0.3273856885425756,2022
6.588,21.95,24.86,18.7,67.68,2.15,0,8.2306,2022-07-02,Chicago,IL,41.88,-87.63,183,-0.00645086419810515,-0.9999791929590823,7,-0.4999999999999998,-0.8660254037844388,2022,6.16,21.611428571428572,72.15571428571428,3.6471428571428572,1.6828571428571428,2.5284,2.0628,0.8004275750944554,2022
8.0177,22.27,24.56,19.28,70.96,2.12,0,8.2514,2022-07-03,Chicago,IL,41.88,-87.63,184,-0.023651127245231586,-0.9997202729664083,7,-0.4999999999999998,-0.8660254037844388,2022,5.279999999999998,21.55857142857143,70.70142857142858,3.4185714285714286,0.7285714285714285,6.588,6.7094,0.9716774157503677,2022
4.2758,23.79,27,20.57,76.82,3.6,12.24,7.8958,2022-07-04,Chicago,IL,41.88,-87.63,185,-0.04084439154329611,-0.9991655196610109,7,-0.4999999999999998,-0.8660254037844388,2022,6.43,21.63142857142857,70.37714285714286,3.0828571428571427,0.5242857142857144,8.0177,8.7106,0.5415283389234353,2022
6.882,25.11,28.23,21.65,90.53,2.53,22.21,7.8091,2022-07-05,Chicago,IL,41.88,-87.63,186,-0.05802556932878035,-0.9983150972033183,7,-0.4999999999999998,-0.8660254037844388,2022,6.580000000000002,22.26142857142857,72.10857142857142,3.085714285714286,2.2728571428571427,4.2758,8.0827,0.8812794199998181,2022
5.347,21.29,22.3,20.12,92.06,4.24,5.65,7.375,2022-07-06,Chicago,IL,41.88,-87.63,187,-0.07518957641475855,-0.9971692572470178,7,-0.4999999999999998,-0.8660254037844388,2022,2.1799999999999997,22.821428571428573,75.60714285714286,2.9614285714285713,5.445714285714286,6.882,8.1358,0.7250168508451728,2022
4.6486,23.07,25.47,20.36,86.39,1.94,0.2,7.1645,2022-07-07,Chicago,IL,41.88,-87.63,188,-0.09233133369539123,-0.9957283388645872,7,-0.4999999999999998,-0.8660254037844388,2022,5.109999999999999,22.767142857142858,77.95428571428572,3.164285714285714,6.24,5.347,8.0477,0.6488379302340804,2022
2.4797,22.46,23.2,21.08,90.52,3.72,1.28,7.3778,2022-07-08,Chicago,IL,41.88,-87.63,189,-0.10944576864891556,-0.993992768446958,7,-0.4999999999999998,-0.8660254037844388,2022,2.120000000000001,22.662857142857142,80.45285714285714,2.7728571428571427,6.268571428571429,4.6486,2.5284,0.3361028577485351,2022
8.0105,20.67,21.9,19.27,71.16,5.26,0,8.0302,2022-07-09,Chicago,IL,41.88,-87.63,190,-0.12652781683868314,-0.9919630595773397,7,-0.4999999999999998,-0.8660254037844388,2022,2.629999999999999,22.84857142857143,82.13714285714286,2.9,5.94,2.4797,6.588,0.9975466367529282,2022
8.214,22.67,26.44,18.69,67.04,1.64,0.03,8.3076,2022-07-10,Chicago,IL,41.88,-87.63,191,-0.1435724234118113,-0.9896398128792412,7,-0.4999999999999998,-0.8660254037844388,2022,7.75,22.665714285714287,82.63428571428571,3.3442857142857143,5.94,8.0105,8.0177,0.9887330891312667,2022
4.0644,23.28,25.79,19.84,82.75,4.82,3.35,7.7573,2022-07-11,Chicago,IL,41.88,-87.63,192,-0.16057454459499376,-0.9870237158387383,7,-0.4999999999999998,-0.8660254037844388,2022,5.949999999999999,22.722857142857144,82.07428571428571,3.275714285714286,5.944285714285715,8.214,4.2758,0.5239451195718717,2022
8.0107,22.7,25.48,19.01,73.2,3.68,0,8.3491,2022-07-12,Chicago,IL,41.88,-87.63,193,-0.17752914918703497,-0.984115542601034,7,-0.4999999999999998,-0.8660254037844388,2022,6.469999999999999,22.650000000000002,82.92142857142858,3.45,4.674285714285714,4.0644,6.882,0.9594685703287097,2022
6.8014,21.18,24.02,19.33,79.74,4.09,0.01,7.9762,2022-07-13,Chicago,IL,41.88,-87.63,194,-0.19443122004766195,-0.9809161537413774,7,-0.4999999999999998,-0.8660254037844388,2022,4.690000000000001,22.305714285714288,80.44571428571429,3.6142857142857143,1.5014285714285716,8.0107,5.347,0.8527117107505189,2022
7.8982,20.63,22.41,18.71,70.87,3.02,0,8.0662,2022-07-14,Chicago,IL,41.88,-87.63,195,-0.2112757555821793,-0.9774264960104055,7,-0.4999999999999998,-0.8660254037844388,2022,3.6999999999999993,22.29,78.68571428571428,3.592857142857143,0.6957142857142857,6.8014,4.6486,0.9791722274215583,2022
1.8533,20.96,23.59,18.99,89.38,2.41,15.06,7.3975,2022-07-15,Chicago,IL,41.88,-87.63,196,-0.2280577712215198,-0.9736476020539838,7,-0.4999999999999998,-0.8660254037844388,2022,4.600000000000001,21.94142857142857,76.46857142857142,3.7471428571428573,0.6671428571428571,7.8982,2.4797,0.2505305507900573,2022
4.5581,21.01,22.73,19.95,92.47,4.03,1.99,7.2542,2022-07-16,Chicago,IL,41.88,-87.63,197,-0.24477230089725957,-0.9695805901076308,7,-0.4999999999999998,-0.8660254037844388,2022,2.780000000000001,21.72714285714286,76.30571428571429,3.56,2.6357142857142857,1.8533,8.0105,0.6283393581181441,2022
2.5006,21.72,22.71,20.96,92.19,3.66,5.69,7.2322,2022-07-17,Chicago,IL,41.88,-87.63,198,-0.2614143985111562,-0.965226663665613,7,-0.4999999999999998,-0.8660254037844388,2022,1.75,21.775714285714287,79.35,3.3842857142857143,2.92,4.5581,8.214,0.3457591955754548,2022
7.6637,24.11,27.91,20.42,73.78,2.23,1.02,7.8979,2022-07-18,Chicago,IL,41.88,-87.63,199,-0.2779791393987801,-0.9605871111248129,7,-0.4999999999999998,-0.8660254037844388,2022,7.489999999999998,21.64,82.94285714285714,3.672857142857143,3.7285714285714286,2.5006,4.0644,0.9703464249551875,2022
7.6421,24.78,27.69,21.41,72.4,3.88,0.03,7.9243,2022-07-19,Chicago,IL,41.88,-87.63,200,-0.2944616217868012,-0.9556633054034704,7,-0.4999999999999998,-0.8660254037844388,2022,6.280000000000001,21.75857142857143,81.66142857142857,3.302857142857143,3.395714285714286,7.6637,8.0107,0.9643878999548352,2022
7.3488,25.03,27.28,22.8,74.65,5.74,0.03,7.9054,2022-07-20,Chicago,IL,41.88,-87.63,201,-0.3108569682435036,-0.9504567035349151,7,-0.4999999999999998,-0.8660254037844388,2022,4.48,22.055714285714284,81.54714285714286,3.3314285714285714,3.4,7.6421,6.8014,0.9295923129010153,2022
7.7683,25.05,28.64,20.33,73.23,4.04,0.84,7.9536,2022-07-21,Chicago,IL,41.88,-87.63,202,-0.3271603271220951,-0.9449688462364056,7,-0.4999999999999998,-0.8660254037844388,2022,8.310000000000002,22.605714285714285,80.82000000000001,3.567142857142857,3.402857142857143,7.3488,7.8982,0.976702250967832,2022
7.2456,24.5,28.22,20.8,69.64,2.85,3.49,7.9457,2022-07-22,Chicago,IL,41.88,-87.63,203,-0.34336687399638804,-0.939201357453208,7,-0.4999999999999998,-0.8660254037844388,2022,7.419999999999998,23.237142857142857,81.15714285714286,3.712857142857143,3.522857142857143,7.7683,1.8533,0.9118893348742922,2022
4.2422,24.95,27.38,22.09,88.79,4.15,35.06,7.5187,2022-07-23,Chicago,IL,41.88,-87.63,204,-0.3594718130884232,-0.9331559438780432,7,-0.4999999999999998,-0.8660254037844388,2022,5.289999999999999,23.742857142857144,78.33714285714287,3.775714285714286,1.87,7.2456,4.5581,0.56421980339423,2022
3.217,24,26.37,21.59,84.02,4.74,16.1,7.1731,2022-07-24,Chicago,IL,41.88,-87.63,205,-0.3754703786876202,-0.9268343944460494,7,-0.4999999999999998,-0.8660254037844388,2022,4.780000000000001,24.305714285714284,77.81142857142858,3.792857142857143,6.594285714285714,4.2422,2.5006,0.44848106836917534,2022
5.8615,21.22,22.73,19.95,72.2,3.1,0,7.7707,2022-07-25,Chicago,IL,41.88,-87.63,206,-0.3913578365610259,-0.9202385798054075,7,-0.4999999999999998,-0.8660254037844388,2022,2.780000000000001,24.63142857142857,76.64428571428572,3.947142857142857,8.081428571428573,3.217,7.6637,0.7543077516429986,2022
6.0509,22.13,24.17,19.84,63.36,1.9,0,7.1654,2022-07-26,Chicago,IL,41.88,-87.63,207,-0.4071294853542516,-0.9133704517637858,7,-0.4999999999999998,-0.8660254037844388,2022,4.330000000000002,24.21857142857143,76.41857142857143,4.071428571428571,7.935714285714286,5.8615,7.6421,0.844460763605554,2022
4.9054,23.02,25.56,20.2,76.74,2.73,6.65,7.067,2022-07-27,Chicago,IL,41.88,-87.63,208,-0.4227806579826773,-0.9062320427107697,7,-0.4999999999999998,-0.8660254037844388,2022,5.359999999999999,23.84,75.12714285714286,3.7885714285714287,7.9314285714285715,6.0509,7.3488,0.6941275372679302,2022
5.9566,22.11,24.97,19.83,73.97,3.78,2.37,7.6399,2022-07-28,Chicago,IL,41.88,-87.63,209,-0.4383067230125192,-0.898825465016444,7,-0.4999999999999998,-0.8660254037844388,2022,5.140000000000001,23.552857142857142,75.42571428571429,3.3585714285714285,8.877142857142857,4.9054,7.7683,0.779669788914804,2022
6.943,21.67,24.23,17.75,70.73,2.92,0.02,7.8139,2022-07-29,Chicago,IL,41.88,-87.63,210,-0.45370308603134424,-0.8911529104063088,7,-0.4999999999999998,-0.8660254037844388,2022,6.48,23.13285714285714,75.53142857142858,3.3214285714285716,9.095714285714285,5.9566,7.2456,0.8885446590633794,2022
7.1642,23.21,25.83,20.08,63.85,1.07,0,7.7014,2022-07-30,Chicago,IL,41.88,-87.63,211,-0.46896519100763184,-0.8832166493127127,7,-0.4999999999999998,-0.8660254037844388,2022,5.75,22.728571428571428,75.68714285714286,3.3314285714285714,8.6,6.943,4.2422,0.9302463279083897,2022
7.2122,23.77,26.42,20.97,64.89,2.12,0.01,7.5775,2022-07-31,Chicago,IL,41.88,-87.63,212,-0.48408852163897587,-0.8750190302029955,7,-0.4999999999999998,-0.8660254037844388,2022,5.450000000000003,22.48,72.12428571428572,2.8914285714285715,3.5914285714285716,7.1642,3.217,0.9517913623501997,2022
6.6617,24.32,27.04,21.23,78.55,4.52,0.05,7.4482,2022-08-01,Chicago,IL,41.88,-87.63,213,-0.4990686026885319,-0.8665624788845385,8,-0.8660254037844384,-0.5000000000000004,2022,5.809999999999999,22.447142857142858,69.39142857142858,2.517142857142857,1.292857142857143,7.2122,5.8615,0.8944038969947239,2022
5.7106,24.82,28.43,21.85,73.23,2.22,0,7.4806,2022-08-02,Chicago,IL,41.88,-87.63,214,-0.5139010013093103,-0.8578494977869301,8,-0.8660254037844384,-0.5000000000000004,2022,6.579999999999998,22.89,70.29857142857142,2.7199999999999998,1.3000000000000003,6.6617,6.0509,0.763387861483322,2022
3.9194,25.05,27.59,22.62,87.92,4.73,3.91,7.038,2022-08-03,Chicago,IL,41.88,-87.63,215,-0.5285813283559292,-0.8488826652214553,8,-0.8660254037844384,-0.5000000000000004,2022,4.969999999999999,23.274285714285714,71.70857142857143,2.7657142857142856,1.3,5.7106,4.9054,0.5568910831356801,2022
4.4738,23.68,26.44,21.34,86.36,3.15,1.98,7.0978,2022-08-04,Chicago,IL,41.88,-87.63,216,-0.5431052396834317,-0.8396646346181327,8,-0.8660254037844384,-0.5000000000000004,2022,5.100000000000001,23.564285714285713,73.30571428571429,3.0514285714285716,0.9085714285714287,3.9194,5.9566,0.6303078939519436,2022
5.6988,23.74,25.36,21.74,79.2,2.13,0.23,7.3013,2022-08-05,Chicago,IL,41.88,-87.63,217,-0.5574684374327892,-0.8301981337405212,8,-0.8660254037844384,-0.5000000000000004,2022,3.620000000000001,23.78857142857143,75.07571428571428,2.9614285714285713,0.8528571428571429,4.4738,6.943,0.7805184308933435,2022
6.6526,26.65,30.15,22.98,76.66,2.4,0.73,7.2662,2022-08-06,Chicago,IL,41.88,-87.63,218,-0.5716666713027052,-0.8204859638785327,8,-0.8660254037844384,-0.5000000000000004,2022,7.169999999999998,24.084285714285713,76.28571428571429,2.8485714285714288,0.8828571428571429,5.6988,7.1642,0.9155540839016151,2022
1.8065,24.92,25.77,24.25,93.27,3.1,10.71,6.3862,2022-08-07,Chicago,IL,41.88,-87.63,219,-0.5856957398073508,-0.8105309990194823,8,-0.8660254037844384,-0.5000000000000004,2022,1.5199999999999996,24.575714285714284,78.11571428571429,3.0385714285714287,0.9871428571428572,6.6526,7.2122,0.2828755311647723,2022
2.3196,23.27,25.91,19.79,90.07,5.03,6.05,6.4337,2022-08-08,Chicago,IL,41.88,-87.63,220,-0.5995514915196489,-0.8003361849976323,8,-0.8660254037844384,-0.5000000000000004,2022,6.120000000000001,24.74,82.17,3.1785714285714284,2.515714285714286,1.8065,6.6617,0.360538980596083,2022
6.4411,20.57,21.7,19.45,69.96,4.25,0,7.4928,2022-08-09,Chicago,IL,41.88,-87.63,221,-0.6132298262997502,-0.7899045386224707,8,-0.8660254037844384,-0.5000000000000004,2022,2.25,24.59,83.81571428571428,3.2514285714285713,3.372857142857143,2.3196,5.7106,0.8596384716476522,2022
7.5744,22.95,26.43,18.88,65.14,1.94,0,7.6068,2022-08-10,Chicago,IL,41.88,-87.63,222,-0.6267266965083301,-0.7792391467859886,8,-0.8660254037844384,-0.5000000000000004,2022,7.550000000000001,23.982857142857142,83.34857142857143,3.5414285714285714,3.3728571428571428,6.4411,3.9194,0.9957405221984905,2022
6.7603,21.86,23.27,19.8,71.12,5.35,0,7.3399,2022-08-11,Chicago,IL,41.88,-87.63,223,-0.6400381082043503,-0.7683431655492202,8,-0.8660254037844384,-0.5000000000000004,2022,3.469999999999999,23.68285714285714,80.09428571428572,3.142857142857143,2.8142857142857145,7.5744,4.4738,0.9210342210337714,2022
5.1588,21.15,23.14,19.09,57.12,2.56,0,7.6442,2022-08-12,Chicago,IL,41.88,-87.63,224,-0.65316012232693,-0.7572198192083127,8,-0.8660254037844384,-0.5000000000000004,2022,4.050000000000001,23.422857142857143,77.91714285714285,3.4571428571428573,2.5314285714285716,6.7603,5.6988,0.6748645149440733,2022
4.1746,22.4,25.6,18.95,61.98,4.19,0.86,6.9938,2022-08-13,Chicago,IL,41.88,-87.63,225,-0.666088855860977,-0.7458723993404063,8,-0.8660254037844384,-0.5000000000000004,2022,6.650000000000002,23.052857142857142,74.76285714285714,3.5185714285714287,2.4985714285714287,5.1588,6.6526,0.5969000261803273,2022
2.1828,21.22,22.86,20.21,83.43,4.2,0.19,5.4778,2022-08-14,Chicago,IL,41.88,-87.63,226,-0.6788204829862357,-0.734304263829602,8,-0.8660254037844384,-0.5000000000000004,2022,2.6499999999999986,22.445714285714285,72.66571428571429,3.7742857142857145,2.517142857142857,4.1746,1.8065,0.39848106931960464,2022
5.7019,21.26,22.94,19.95,78.13,4.19,0,6.8489,2022-08-15,Chicago,IL,41.88,-87.63,227,-0.6913512362094071,-0.722518835873311,8,-0.8660254037844384,-0.5000000000000004,2022,2.990000000000002,21.917142857142856,71.26,3.9314285714285715,1.0142857142857142,2.1828,2.3196,0.8325277296313671,2022
6.7104,21.26,23.3,19.29,76.76,4.05,0,7.2029,2022-08-16,Chicago,IL,41.88,-87.63,228,-0.7036774074790128,-0.7105196029692745,8,-0.8660254037844384,-0.5000000000000004,2022,4.010000000000002,21.63,69.55428571428571,3.8114285714285714,0.15,5.7019,6.4411,0.9316246329083241,2022
6.6036,21.22,23.21,19.05,76.67,2.79,0.03,7.0848,2022-08-17,Chicago,IL,41.88,-87.63,229,-0.7157953492826642,-0.6983101158835584,8,-0.8660254037844384,-0.5000000000000004,2022,4.16,21.728571428571428,70.52571428571429,3.782857142857143,0.15,6.7104,7.5744,0.9320798142389602,2022
6.5167,22.54,25.67,18.64,66.19,1.53,0,7.0008,2022-08-18,Chicago,IL,41.88,-87.63,230,-0.7277014757264236,-0.6858939875998223,8,-0.8660254037844384,-0.5000000000000004,2022,7.030000000000001,21.48142857142857,72.17285714285714,3.9042857142857144,0.1542857142857143,6.6036,6.7603,0.9308506269496877,2022
6.2179,23.08,26.56,18.81,66.61,3.8,3.46,6.9322,2022-08-19,Chicago,IL,41.88,-87.63,231,-0.7393922635959241,-0.673274892250183,8,-0.8660254037844384,-0.5000000000000004,2022,7.75,21.57857142857143,71.46857142857142,3.3585714285714285,0.15428571428571428,6.5167,5.1588,0.8969589889271821,2022
3.0353,21.69,23.46,20.5,88.01,3.63,12.3,6.4294,2022-08-20,Chicago,IL,41.88,-87.63,232,-0.7508642533989489,-0.6604565640279754,8,-0.8660254037844384,-0.5000000000000004,2022,2.960000000000001,21.854285714285712,72.82428571428571,3.5357142857142856,0.6485714285714286,6.2179,4.1746,0.4720968563012324,2022
4.9726,21.46,22.97,20.1,86.84,3.7,0.4,6.611,2022-08-21,Chicago,IL,41.88,-87.63,233,-0.7621140503891487,-0.6474427960827475,8,-0.8660254037844384,-0.5000000000000004,2022,2.8699999999999974,21.752857142857142,76.54285714285714,3.4557142857142855,2.282857142857143,3.0353,2.1828,0.7521705109407789,2022
6.3007,21.77,24.25,19.43,76.44,2.93,0,6.9269,2022-08-22,Chicago,IL,41.88,-87.63,234,-0.7731383255706027,-0.6342374393978054,8,-0.8660254037844384,-0.5000000000000004,2022,4.82,21.787142857142857,77.03,3.3842857142857143,2.312857142857143,4.9726,5.7019,0.9095986791207208,2022
6.0202,22.44,25.74,18.87,69.45,1.85,0,6.6658,2022-08-23,Chicago,IL,41.88,-87.63,235,-0.7839338166829201,-0.620844401650647,8,-0.8660254037844384,-0.5000000000000004,2022,6.8699999999999974,21.86,76.78857142857143,3.204285714285714,2.3128571428571427,6.3007,6.7104,0.9031472736734865,2022
5.94,23.4,26.58,20.26,62.45,1.2,0.15,6.5726,2022-08-24,Chicago,IL,41.88,-87.63,236,-0.7944973291665992,-0.6072676460566135,8,-0.8660254037844384,-0.5000000000000004,2022,6.319999999999997,22.02857142857143,75.74428571428571,2.89,2.3128571428571427,6.0202,6.6036,0.9037518023686513,2022
2.904,22.61,25.22,19.42,77.84,2.61,6.05,6.2182,2022-08-25,Chicago,IL,41.88,-87.63,237,-0.8048257371083452,-0.593511190196115,8,-0.8660254037844384,-0.5000000000000004,2022,5.799999999999997,22.34,73.71285714285715,2.662857142857143,2.33,5.94,6.5167,0.46701610321055875,2022
